"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-1050360,20.0002693041651,5.63589594435296E-07,NaN,NaN,NaN,""
-1050300,20.0002871009285,5.67067658632791E-07,NaN,NaN,NaN,""
-1050240,20.0003048976918,5.70545722830286E-07,NaN,NaN,NaN,""
-1050180,20.0003226944551,5.73411927346596E-07,NaN,NaN,NaN,""
-1050120,20.0003404912185,5.76211611103453E-07,NaN,NaN,NaN,""
-1050060,20.0003705246605,5.64685455557206E-07,NaN,NaN,NaN,""
-1050000,20.000414776875,5.36512965289494E-07,NaN,NaN,NaN,""
-1049940,20.0004590290894,5.08319220824217E-07,NaN,NaN,NaN,""
-1049880,20.0005032813039,4.79229178747029E-07,NaN,NaN,NaN,""
-1049820,20.0005475335184,4.50139136669842E-07,NaN,NaN,NaN,""
-1049760,20.000445821537,4.09489189635447E-07,NaN,NaN,NaN,""
-1049700,20.0002400328391,3.60596694178655E-07,NaN,NaN,NaN,""
-1049640,20.0000342441412,3.11619529268724E-07,NaN,NaN,NaN,""
-1049580,19.9998284554432,2.62140624426667E-07,NaN,NaN,NaN,""
-1049520,19.9996226667453,2.12661719584611E-07,NaN,NaN,NaN,""
-1049460,19.9996358013529,1.74435625242856E-07,NaN,NaN,NaN,""
-1049400,19.9997405494462,1.40918527924064E-07,NaN,NaN,NaN,""
-1049340,19.9998452975395,1.07526926298762E-07,NaN,NaN,NaN,""
-1049280,19.9999500456329,7.44823127519634E-08,NaN,NaN,NaN,""
-1049220,20.0000547937262,4.14376992051652E-08,NaN,NaN,NaN,""
-1049160,20.0001129949075,1.40263637757959E-08,NaN,NaN,NaN,""
-1049100,20.000161404837,-1.21999984243465E-08,NaN,NaN,NaN,""
-1049040,20.0002098147666,-3.83483198341572E-08,NaN,NaN,NaN,""
-1048980,20.0002582246961,-6.43729379864627E-08,NaN,NaN,NaN,""
-1048920,20.0003066346256,-9.03975561387683E-08,NaN,NaN,NaN,""
-1048860,20.0002321673911,-1.23429476416777E-07,NaN,NaN,NaN,""
-1048800,20.0001508817931,-1.56850226743445E-07,NaN,NaN,NaN,""
-1048740,20.0000695961951,-1.90382115464664E-07,NaN,NaN,NaN,""
-1048680,19.999988310597,-2.24021619369734E-07,NaN,NaN,NaN,""
-1048620,19.9999138350136,-2.57505162630381E-07,NaN,NaN,NaN,""
-1048560,19.9999317482568,-2.88872848312215E-07,NaN,NaN,NaN,""
-1048500,19.9999496615001,-3.20240533994049E-07,NaN,NaN,NaN,""
-1048440,19.9999675747433,-3.51565954043801E-07,NaN,NaN,NaN,""
-1048380,19.9999854879866,-3.82866474142278E-07,NaN,NaN,NaN,""
-1048320,20.0000016234962,-4.04224059500603E-07,NaN,NaN,NaN,""
-1048260,20.0000101739569,-3.83158166077654E-07,NaN,NaN,NaN,""
-1048200,20.0000187244175,-3.62092272654705E-07,NaN,NaN,NaN,""
-1048140,20.0000272748782,-3.39864936282268E-07,NaN,NaN,NaN,""
-1048080,20.0000358253389,-3.17251478532439E-07,NaN,NaN,NaN,""
-1048020,20.0000137769239,-3.00426732883496E-07,NaN,NaN,NaN,""
-1047960,19.999923968631,-2.96420838107691E-07,NaN,NaN,NaN,""
-1047900,19.9998341603382,-2.92414943331886E-07,NaN,NaN,NaN,""
-1047840,19.9997443520453,-2.88888213188068E-07,NaN,NaN,NaN,""
-1047780,19.9996545437525,-2.854319958994E-07,NaN,NaN,NaN,""
-1047720,19.9996818396729,-2.6450294016179E-07,NaN,NaN,NaN,""
-1047660,19.9998629073007,-2.20629977261075E-07,NaN,NaN,NaN,""
-1047600,20.0000439749284,-1.76757014360361E-07,NaN,NaN,NaN,""
-1047540,20.0002250425561,-1.31699030255562E-07,NaN,NaN,NaN,""
-1047480,20.0004061101838,-8.66326225893026E-08,NaN,NaN,NaN,""
-1047420,20.0004019848205,-7.15356329088745E-08,NaN,NaN,NaN,""
-1047360,20.0002484906901,-8.06106974328919E-08,NaN,NaN,NaN,""
-1047300,20.0000949965596,-8.98682030953669E-08,NaN,NaN,NaN,""
-1047240,19.9999415024291,-1.00541329089144E-07,NaN,NaN,NaN,""
-1047180,19.9997880082986,-1.11214455082922E-07,NaN,NaN,NaN,""
-1047120,19.9997806157326,-1.24604702462222E-07,NaN,NaN,NaN,""
-1047060,19.9998436449488,-1.39304617752279E-07,NaN,NaN,NaN,""
-1047000,19.9999066741651,-1.54032498748362E-07,NaN,NaN,NaN,""
-1046940,19.9999697033814,-1.68851221767163E-07,NaN,NaN,NaN,""
-1046880,20.0000327325977,-1.83669944785963E-07,NaN,NaN,NaN,""
-1046820,20.00005967904,-2.01740955390665E-07,NaN,NaN,NaN,""
-1046760,20.0000773771971,-2.20645551664804E-07,NaN,NaN,NaN,""
-1046700,20.0000950753542,-2.39593119848937E-07,NaN,NaN,NaN,""
-1046640,20.0001127735114,-2.58618217775661E-07,NaN,NaN,NaN,""
-1046580,20.0001304716685,-2.77643315702384E-07,NaN,NaN,NaN,""
-1046520,20.0000826386611,-2.87782308093171E-07,NaN,NaN,NaN,""
-1046460,20.0000288902878,-2.97119169693668E-07,NaN,NaN,NaN,""
-1046400,19.9999751419146,-3.06319557547711E-07,NaN,NaN,NaN,""
-1046340,19.9999213935414,-3.15370808057155E-07,NaN,NaN,NaN,""
-1046280,19.9998659140689,-3.25485520076883E-07,NaN,NaN,NaN,""
-1046220,19.9997671177349,-3.62210961351982E-07,NaN,NaN,NaN,""
-1046160,19.999668321401,-3.98936402627081E-07,NaN,NaN,NaN,""
-1046100,19.999569525067,-4.36150375486521E-07,NaN,NaN,NaN,""
-1046040,19.9994707287331,-4.73691323326963E-07,NaN,NaN,NaN,""
-1045980,19.9994034592193,-5.14284427915294E-07,NaN,NaN,NaN,""
-1045920,19.9995021373103,-5.7094315849475E-07,NaN,NaN,NaN,""
-1045860,19.9996008154014,-6.27601889074207E-07,NaN,NaN,NaN,""
-1045800,19.9996994934924,-6.84666231472459E-07,NaN,NaN,NaN,""
-1045740,19.9997981715835,-7.41888096601674E-07,NaN,NaN,NaN,""
-1045680,19.999871539209,-7.96363315102387E-07,NaN,NaN,NaN,""
-1045620,19.9998801035375,-8.4380619528206E-07,NaN,NaN,NaN,""
-1045560,19.9998886678661,-8.91249075461734E-07,NaN,NaN,NaN,""
-1045500,19.9998972321947,-9.38449661331627E-07,NaN,NaN,NaN,""
-1045440,19.9999057965233,-9.85604609166321E-07,NaN,NaN,NaN,""
-1045380,19.9999182589769,-1.03284025274364E-06,NaN,NaN,NaN,""
-1045320,19.9999365178528,-1.08019588903647E-06,NaN,NaN,NaN,""
-1045260,19.9999547767286,-1.12755152532929E-06,NaN,NaN,NaN,""
-1045200,19.9999730356045,-1.17491284806735E-06,NaN,NaN,NaN,""
-1045140,19.9999912944804,-1.22227439100768E-06,NaN,NaN,NaN,""
-1045080,19.9999621972206,-1.28153461605297E-06,NaN,NaN,NaN,""
-1045020,19.9998899638079,-1.3516332121717E-06,NaN,NaN,NaN,""
-1044960,19.9998177303952,-1.42178795871564E-06,NaN,NaN,NaN,""
-1044900,19.9997454969825,-1.49255547566951E-06,NaN,NaN,NaN,""
-1044840,19.9996732635698,-1.56332299262339E-06,NaN,NaN,NaN,""
-1044780,19.999595650437,NaN,NaN,NaN,NaN,""
-1044720,19.9995150704079,NaN,NaN,NaN,NaN,""
-1044660,19.9994344903787,NaN,NaN,NaN,NaN,""
-1044600,19.9993539103496,NaN,NaN,NaN,NaN,""
-1044540,19.9992733303204,NaN,NaN,NaN,NaN,""
-1044480,19.9993230663877,NaN,NaN,NaN,NaN,""
-1044420,19.9994126648523,NaN,NaN,NaN,NaN,""
-1044360,19.9995022633168,NaN,NaN,NaN,NaN,""
-1044300,19.9995918617814,NaN,NaN,NaN,NaN,""
-1044240,19.9996814602459,NaN,NaN,NaN,NaN,""
-1044180,19.9996840880624,NaN,NaN,NaN,NaN,""
-1044120,19.9996756343641,NaN,NaN,NaN,NaN,""
-1044060,19.9996671806658,NaN,NaN,NaN,NaN,""
-1044000,19.9996587269674,NaN,NaN,NaN,NaN,""
-1043940,19.9996512077241,NaN,NaN,NaN,NaN,""
-1043880,19.9997566328445,NaN,NaN,NaN,NaN,""
-1043820,19.999862057965,NaN,NaN,NaN,NaN,""
-1043760,19.9999674830855,NaN,NaN,NaN,NaN,""
-1043700,20.000072908206,NaN,NaN,NaN,NaN,""
-1043640,20.0001419061533,NaN,NaN,NaN,NaN,""
-1043580,19.999965883702,NaN,NaN,NaN,NaN,""
-1043520,19.9997898612506,NaN,NaN,NaN,NaN,""
-1043460,19.9996138387993,NaN,NaN,NaN,NaN,""
-1043400,19.999437816348,NaN,NaN,NaN,NaN,""
-1043340,19.9993301372084,NaN,NaN,NaN,NaN,""
-1043280,19.9994267789246,NaN,NaN,NaN,NaN,""
-1043220,19.9995234206409,NaN,NaN,NaN,NaN,""
-1043160,19.9996200623571,NaN,NaN,NaN,NaN,""
-1043100,19.9997167040734,NaN,NaN,NaN,NaN,""
-1043040,19.9997609971508,NaN,NaN,NaN,NaN,""
-1042980,19.9997168684195,NaN,NaN,NaN,NaN,""
-1042920,19.9996727396881,NaN,NaN,NaN,NaN,""
-1042860,19.9996286109568,NaN,NaN,NaN,NaN,""
-1042800,19.9995844822254,NaN,NaN,NaN,NaN,""
-1042740,19.9995752091263,NaN,NaN,NaN,NaN,""
-1042680,19.9996017679123,NaN,NaN,NaN,NaN,""
-1042620,19.9996283266983,NaN,NaN,NaN,NaN,""
-1042560,19.9996548854843,NaN,NaN,NaN,NaN,""
-1042500,19.9996814442703,NaN,NaN,NaN,NaN,""
-1042440,19.9997248368838,NaN,NaN,NaN,NaN,""
-1042380,19.9997787981879,NaN,NaN,NaN,NaN,""
-1042320,19.999832759492,NaN,NaN,NaN,NaN,""
-1042260,19.9998867207962,NaN,NaN,NaN,NaN,""
-1042200,19.9999406821003,NaN,NaN,NaN,NaN,""
-1042140,19.9999684388715,NaN,NaN,NaN,NaN,""
-1042080,19.9999867738773,NaN,NaN,NaN,NaN,""
-1042020,20.0000051088831,NaN,NaN,NaN,NaN,""
-1041960,20.0000234438889,NaN,NaN,NaN,NaN,""
-1041900,20.0000417788947,NaN,NaN,NaN,NaN,""
-1041840,20.0001446037292,NaN,NaN,NaN,NaN,""
-1041780,20.0002615541058,NaN,NaN,NaN,NaN,""
-1041720,20.0003785044823,NaN,NaN,NaN,NaN,""
-1041660,20.0004954548589,NaN,NaN,NaN,NaN,""
-1041600,20.0006124052355,NaN,NaN,NaN,NaN,""
-1041540,20.0004389951537,NaN,NaN,NaN,NaN,""
-1041480,20.0002590484293,NaN,NaN,NaN,NaN,""
-1041420,20.0000791017049,NaN,NaN,NaN,NaN,""
-1041360,19.9998991549805,NaN,NaN,NaN,NaN,""
-1041300,19.9997611920665,NaN,NaN,NaN,NaN,""
-1041240,20.0000044449355,NaN,NaN,NaN,NaN,""
-1041180,20.0002476978045,NaN,NaN,NaN,NaN,""
-1041120,20.0004909506734,NaN,NaN,NaN,NaN,""
-1041060,20.0007342035424,NaN,NaN,NaN,NaN,""
-1041000,20.0008840780084,NaN,NaN,NaN,NaN,""
-1040940,20.0007037075741,NaN,NaN,NaN,NaN,""
-1040880,20.0005233371397,NaN,NaN,NaN,NaN,""
-1040820,20.0003429667054,NaN,NaN,NaN,NaN,""
-1040760,20.0001625962711,NaN,NaN,NaN,NaN,""
-1040700,20.0000251408568,NaN,NaN,NaN,NaN,""
-1040640,19.9999703814351,NaN,NaN,NaN,NaN,""
-1040580,19.9999156220133,NaN,NaN,NaN,NaN,""
-1040520,19.9998608625916,NaN,NaN,NaN,NaN,""
-1040460,19.9998061031698,NaN,NaN,NaN,NaN,""
-1040400,19.9998058501014,NaN,NaN,NaN,NaN,""
-1040340,19.9998688474475,NaN,NaN,NaN,NaN,""
-1040280,19.9999318447937,NaN,NaN,NaN,NaN,""
-1040220,19.9999948421398,NaN,NaN,NaN,NaN,""
-1040160,20.0000578394859,NaN,NaN,NaN,NaN,""
-1040100,20.0000843640162,NaN,NaN,NaN,NaN,""
-1040040,20.0000849180239,NaN,NaN,NaN,NaN,""
-1039980,20.0000854720316,NaN,NaN,NaN,NaN,""
-1039920,20.0000860260393,NaN,NaN,NaN,NaN,""
-1039860,20.000086580047,NaN,NaN,NaN,NaN,""
-1039800,20.0000741140237,NaN,NaN,NaN,NaN,""
-1039740,20.0000562081977,NaN,NaN,NaN,NaN,""
-1039680,20.0000383023717,NaN,NaN,NaN,NaN,""
-1039620,20.0000203965457,NaN,NaN,NaN,NaN,""
-1039560,20.0000024907196,NaN,NaN,NaN,NaN,""
-1039500,20.0000292379254,NaN,NaN,NaN,NaN,""
-1039440,20.0000653562048,NaN,NaN,NaN,NaN,""
-1039380,20.0001014744841,NaN,NaN,NaN,NaN,""
-1039320,20.0001375927635,NaN,NaN,NaN,NaN,""
-1039260,20.0001737110429,NaN,NaN,NaN,NaN,""
-1039200,20.0001758670606,NaN,NaN,NaN,NaN,""
-1039140,20.0001761511449,NaN,NaN,NaN,NaN,""
-1039080,20.0001764352292,NaN,NaN,NaN,NaN,""
-1039020,20.0001767193135,NaN,NaN,NaN,NaN,""
-1038960,20.0001775613027,NaN,NaN,NaN,NaN,""
-1038900,20.0001859329029,NaN,NaN,NaN,NaN,""
-1038840,20.0001943045031,NaN,NaN,NaN,NaN,""
-1038780,20.0002026761033,NaN,NaN,NaN,NaN,""
-1038720,20.0002110477035,NaN,NaN,NaN,NaN,""
-1038660,20.0002339705984,NaN,NaN,NaN,NaN,""
-1038600,20.0003188451368,NaN,NaN,NaN,NaN,""
-1038540,20.0004037196751,NaN,NaN,NaN,NaN,""
-1038480,20.0004885942135,NaN,NaN,NaN,NaN,""
-1038420,20.0005734687518,NaN,NaN,NaN,NaN,""
-1038360,20.0006092540962,NaN,NaN,NaN,NaN,""
-1038300,20.0005365024522,NaN,NaN,NaN,NaN,""
-1038240,20.0004637508082,NaN,NaN,NaN,NaN,""
-1038180,20.0003909991642,NaN,NaN,NaN,NaN,""
-1038120,20.0003182475202,NaN,NaN,NaN,NaN,""
-1038060,20.0002207159744,NaN,NaN,NaN,NaN,""
-1038000,20.0000906896423,NaN,NaN,NaN,NaN,""
-1037940,19.9999606633103,NaN,NaN,NaN,NaN,""
-1037880,19.9998306369782,NaN,NaN,NaN,NaN,""
-1037820,19.9997006106462,NaN,NaN,NaN,NaN,""
-1037760,19.9996489644424,NaN,NaN,NaN,NaN,""
-1037700,19.9996604510898,NaN,NaN,NaN,NaN,""
-1037640,19.9996719377371,NaN,NaN,NaN,NaN,""
-1037580,19.9996834243845,NaN,NaN,NaN,NaN,""
-1037520,19.9996949110319,NaN,NaN,NaN,NaN,""
-1037460,19.9997340362919,NaN,NaN,NaN,NaN,""
-1037400,19.9997864632952,NaN,NaN,NaN,NaN,""
-1037340,19.9998388902985,NaN,NaN,NaN,NaN,""
-1037280,19.9998913173018,NaN,NaN,NaN,NaN,""
-1037220,19.9999437443051,NaN,NaN,NaN,NaN,""
-1037160,19.9999474614791,NaN,NaN,NaN,NaN,""
-1037100,19.9999387195747,NaN,NaN,NaN,NaN,""
-1037040,19.9999299776703,NaN,NaN,NaN,NaN,""
-1036980,19.9999212357659,NaN,NaN,NaN,NaN,""
-1036920,19.9999124938614,NaN,NaN,NaN,NaN,""
-1036860,19.9998786004502,NaN,NaN,NaN,NaN,""
-1036800,19.9998424466254,NaN,NaN,NaN,NaN,""
-1036740,19.9998062928007,NaN,NaN,NaN,NaN,""
-1036680,19.9997701389759,NaN,NaN,NaN,NaN,""
-1036620,19.9997378491737,NaN,NaN,NaN,NaN,""
-1036560,19.9998013831096,NaN,NaN,NaN,NaN,""
-1036500,19.9998649170455,NaN,NaN,NaN,NaN,""
-1036440,19.9999284509813,NaN,NaN,NaN,NaN,""
-1036380,19.9999919849172,NaN,NaN,NaN,NaN,""
-1036320,20.0000438672223,NaN,NaN,NaN,NaN,""
-1036260,20.0000345709446,NaN,NaN,NaN,NaN,""
-1036200,20.0000252746669,NaN,NaN,NaN,NaN,""
-1036140,20.0000159783892,NaN,NaN,NaN,NaN,""
-1036080,20.0000066821115,NaN,NaN,NaN,NaN,""
-1036020,20.0000151752003,NaN,NaN,NaN,NaN,""
-1035960,20.0000691399685,NaN,NaN,NaN,NaN,""
-1035900,20.0001231047367,NaN,NaN,NaN,NaN,""
-1035840,20.0001770695049,NaN,NaN,NaN,NaN,""
-1035780,20.000231034273,NaN,NaN,NaN,NaN,""
-1035720,20.0002741001634,NaN,NaN,NaN,NaN,""
-1035660,20.0003009821241,NaN,NaN,NaN,NaN,""
-1035600,20.0003278640848,NaN,NaN,NaN,NaN,""
-1035540,20.0003547460455,NaN,NaN,NaN,NaN,""
-1035480,20.0003816280062,NaN,NaN,NaN,NaN,""
-1035420,20.0003613783654,NaN,NaN,NaN,NaN,""
-1035360,20.0002982544276,NaN,NaN,NaN,NaN,""
-1035300,20.0002351304899,NaN,NaN,NaN,NaN,""
-1035240,20.0001720065522,NaN,NaN,NaN,NaN,""
-1035180,20.0001088826144,NaN,NaN,NaN,NaN,""
-1035120,20.0000750366214,NaN,NaN,NaN,NaN,""
-1035060,20.0000573138302,NaN,NaN,NaN,NaN,""
-1035000,20.0000395910391,NaN,NaN,NaN,NaN,""
-1034940,20.000021868248,NaN,NaN,NaN,NaN,""
-1034880,20.0000041454568,NaN,NaN,NaN,NaN,""
-1034820,19.9999399984366,NaN,NaN,NaN,NaN,""
-1034760,19.9998616770851,NaN,NaN,NaN,NaN,""
-1034700,19.9997833557335,NaN,NaN,NaN,NaN,""
-1034640,19.9997050343819,NaN,NaN,NaN,NaN,""
-1034580,19.9996267130304,NaN,NaN,NaN,NaN,""
-1034520,19.9996549534402,NaN,NaN,NaN,NaN,""
-1034460,19.9996967264682,NaN,NaN,NaN,NaN,""
-1034400,19.9997384994961,NaN,NaN,NaN,NaN,""
-1034340,19.9997802725241,NaN,NaN,NaN,NaN,""
-1034280,19.9998223090235,NaN,NaN,NaN,NaN,""
-1034220,19.9998949370101,NaN,NaN,NaN,NaN,""
-1034160,19.9999675649968,NaN,NaN,NaN,NaN,""
-1034100,20.0000401929835,NaN,NaN,NaN,NaN,""
-1034040,20.0001128209702,NaN,NaN,NaN,NaN,""
-1033980,20.0001607786919,NaN,NaN,NaN,NaN,""
-1033920,20.0000432862474,NaN,NaN,NaN,NaN,""
-1033860,19.9999257938029,NaN,NaN,NaN,NaN,""
-1033800,19.9998083013584,NaN,NaN,NaN,NaN,""
-1033740,19.9996908089139,NaN,NaN,NaN,NaN,""
-1033680,19.9996007055574,NaN,NaN,NaN,NaN,""
-1033620,19.9995923401711,NaN,NaN,NaN,NaN,""
-1033560,19.9995839747849,NaN,NaN,NaN,NaN,""
-1033500,19.9995756093986,NaN,NaN,NaN,NaN,""
-1033440,19.9995672440123,NaN,NaN,NaN,NaN,""
-1033380,19.9996611706018,NaN,NaN,NaN,NaN,""
-1033320,19.9999276316787,NaN,NaN,NaN,NaN,""
-1033260,20.0001940927557,NaN,NaN,NaN,NaN,""
-1033200,20.0004605538326,NaN,NaN,NaN,NaN,""
-1033140,20.0007270149096,NaN,NaN,NaN,NaN,""
-1033080,20.0007039258082,NaN,NaN,NaN,NaN,""
-1033020,20.0003835733581,NaN,NaN,NaN,NaN,""
-1032960,20.000063220908,NaN,NaN,NaN,NaN,""
-1032900,19.9997428684579,NaN,NaN,NaN,NaN,""
-1032840,19.9994225160078,NaN,NaN,NaN,NaN,""
-1032780,19.999437011893,NaN,NaN,NaN,NaN,""
-1032720,19.9996614381916,NaN,NaN,NaN,NaN,""
-1032660,19.9998858644903,NaN,NaN,NaN,NaN,""
-1032600,20.0001102907889,NaN,NaN,NaN,NaN,""
-1032540,20.0003347170875,NaN,NaN,NaN,NaN,""
-1032480,20.0003476091185,NaN,NaN,NaN,NaN,""
-1032420,20.0002845748764,NaN,NaN,NaN,NaN,""
-1032360,20.0002215406343,NaN,NaN,NaN,NaN,""
-1032300,20.0001585063922,NaN,NaN,NaN,NaN,""
-1032240,20.0000954721502,NaN,NaN,NaN,NaN,""
-1032180,20.0000561626274,NaN,NaN,NaN,NaN,""
-1032120,20.0000208087833,NaN,NaN,NaN,NaN,""
-1032060,19.9999854549392,NaN,NaN,NaN,NaN,""
-1032000,19.9999501010952,NaN,NaN,NaN,NaN,""
-1031940,19.9999147472511,NaN,NaN,NaN,NaN,""
-1031880,20.0000625600911,NaN,NaN,NaN,NaN,""
-1031820,20.0002144325961,NaN,NaN,NaN,NaN,""
-1031760,20.0003663051011,NaN,NaN,NaN,NaN,""
-1031700,20.0005181776061,NaN,NaN,NaN,NaN,""
-1031640,20.0006442774722,NaN,NaN,NaN,NaN,""
-1031580,20.0005372300438,NaN,NaN,NaN,NaN,""
-1031520,20.0004301826155,NaN,NaN,NaN,NaN,""
-1031460,20.0003231351871,NaN,NaN,NaN,NaN,""
-1031400,20.0002160877588,NaN,NaN,NaN,NaN,""
-1031340,20.0001326544336,NaN,NaN,NaN,NaN,""
-1031280,20.0001325737077,NaN,NaN,NaN,NaN,""
-1031220,20.0001324929818,NaN,NaN,NaN,NaN,""
-1031160,20.000132412256,NaN,NaN,NaN,NaN,""
-1031100,20.0001323315301,NaN,NaN,NaN,NaN,""
-1031040,20.0001199133165,NaN,NaN,NaN,NaN,""
-1030980,20.0000837563215,NaN,NaN,NaN,NaN,""
